,EVENT,MODE,USER_ID,EMAIL_ID,RESEARCH_NAME,POSTTIME,USERID_MAILID,RESEARCHER_NAME,INTERVENTION_ID,EVENT_clean,MODE_clean,USER_ID_clean,EMAIL_ID_clean,RESEARCH_NAME_clean,POSTTIME_clean,USERID_MAILID_clean,RESEARCHER_NAME_clean,INTERVENTION_ID_clean
3354,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5c047357d30e3200016dd9fa'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 01 2021 01:40:55 GMT+0000 (Coordinated Universal Time)'},{'S': '5c047357d30e3200016dd9fa-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open Headers,Training,5c047357d30e3200016dd9fa,AmazonMask-1,SSA Fraud,Thu Jul 01 2021 01:40:55 GMT+0000 (Coordinated Universal Time),5c047357d30e3200016dd9fa-AmazonMask-1,Steve,arm2_generalinfo
3355,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5c047357d30e3200016dd9fa'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 01 2021 01:40:56 GMT+0000 (Coordinated Universal Time)'},{'S': '5c047357d30e3200016dd9fa-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open Headers,Training,5c047357d30e3200016dd9fa,AmazonMask-1,SSA Fraud,Thu Jul 01 2021 01:40:56 GMT+0000 (Coordinated Universal Time),5c047357d30e3200016dd9fa-AmazonMask-1,Steve,arm2_generalinfo
3356,{'S': 'Open'},{'S': 'Training'},{'S': '5589b65afdf99b118adfa595'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud'},{'S': 'Fri Jul 02 2021 02:54:32 GMT+0000 (Coordinated Universal Time)'},{'S': '5589b65afdf99b118adfa595-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,5589b65afdf99b118adfa595,SSA-AnnualReminder-KLEW-1,SSA Fraud,Fri Jul 02 2021 02:54:32 GMT+0000 (Coordinated Universal Time),5589b65afdf99b118adfa595-SSA-AnnualReminder-KLEW-1,Steve,notSet
3357,{'S': 'Open'},{'S': 'Training'},{'S': '5589b65afdf99b118adfa595'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud'},{'S': 'Fri Jul 02 2021 02:54:57 GMT+0000 (Coordinated Universal Time)'},{'S': '5589b65afdf99b118adfa595-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,5589b65afdf99b118adfa595,SSA-AnnualReminder-KLEW-1,SSA Fraud,Fri Jul 02 2021 02:54:57 GMT+0000 (Coordinated Universal Time),5589b65afdf99b118adfa595-SSA-AnnualReminder-KLEW-1,Steve,notSet
3358,{'S': 'Open'},{'S': 'Training'},{'S': '5589b65afdf99b118adfa595'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud'},{'S': 'Fri Jul 02 2021 02:55:42 GMT+0000 (Coordinated Universal Time)'},{'S': '5589b65afdf99b118adfa595-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,5589b65afdf99b118adfa595,SSA-AnnualReminder-KLEW-1,SSA Fraud,Fri Jul 02 2021 02:55:42 GMT+0000 (Coordinated Universal Time),5589b65afdf99b118adfa595-SSA-AnnualReminder-KLEW-1,Steve,notSet
3359,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5589b65afdf99b118adfa595'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud'},{'S': 'Fri Jul 02 2021 02:55:44 GMT+0000 (Coordinated Universal Time)'},{'S': '5589b65afdf99b118adfa595-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Spam,Training,5589b65afdf99b118adfa595,SSA-AnnualReminder-KLEW-1,SSA Fraud,Fri Jul 02 2021 02:55:44 GMT+0000 (Coordinated Universal Time),5589b65afdf99b118adfa595-SSA-AnnualReminder-KLEW-1,Steve,notSet
3360,{'S': 'Open'},{'S': 'Training'},{'S': '1415878225'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 16:22:16 GMT+0000 (Coordinated Universal Time)'},{'S': '1415878225-AmazonMask-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1415878225,AmazonMask-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 16:22:16 GMT+0000 (Coordinated Universal Time),1415878225-AmazonMask-1,Steve,notSet
3361,{'S': 'Open'},{'S': 'Training'},{'S': '5ff745f1461d993b09a46c85'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 16:26:13 GMT+0000 (Coordinated Universal Time)'},{'S': '5ff745f1461d993b09a46c85-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,5ff745f1461d993b09a46c85,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 16:26:13 GMT+0000 (Coordinated Universal Time),5ff745f1461d993b09a46c85-AmazonPay-1,Steve,arm3_tips
3362,{'S': 'Open'},{'S': 'Training'},{'S': '5ff745f1461d993b09a46c85'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 16:27:10 GMT+0000 (Coordinated Universal Time)'},{'S': '5ff745f1461d993b09a46c85-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,5ff745f1461d993b09a46c85,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 16:27:10 GMT+0000 (Coordinated Universal Time),5ff745f1461d993b09a46c85-AmazonPay-1,Steve,arm3_tips
3363,{'S': 'Open'},{'S': 'Training'},{'S': '5ff745f1461d993b09a46c85'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 16:27:50 GMT+0000 (Coordinated Universal Time)'},{'S': '5ff745f1461d993b09a46c85-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,5ff745f1461d993b09a46c85,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 16:27:50 GMT+0000 (Coordinated Universal Time),5ff745f1461d993b09a46c85-AmazonPay-1,Steve,arm3_tips
3364,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5ff745f1461d993b09a46c85'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 16:28:20 GMT+0000 (Coordinated Universal Time)'},{'S': '5ff745f1461d993b09a46c85-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,5ff745f1461d993b09a46c85,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 16:28:20 GMT+0000 (Coordinated Universal Time),5ff745f1461d993b09a46c85-AmazonPay-1,Steve,arm3_tips
3365,{'S': 'Open'},{'S': 'Training'},{'S': '60d7d5dc074e8bc367732eb6'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 15:05:15 GMT+0000 (Coordinated Universal Time)'},{'S': '60d7d5dc074e8bc367732eb6-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d7d5dc074e8bc367732eb6,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 15:05:15 GMT+0000 (Coordinated Universal Time),60d7d5dc074e8bc367732eb6-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
3366,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60d7d5dc074e8bc367732eb6'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 15:05:22 GMT+0000 (Coordinated Universal Time)'},{'S': '60d7d5dc074e8bc367732eb6-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,60d7d5dc074e8bc367732eb6,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 15:05:22 GMT+0000 (Coordinated Universal Time),60d7d5dc074e8bc367732eb6-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
3367,{'S': 'Open'},{'S': 'Training'},{'S': '1502074351'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 00:33:57 GMT+0000 (Coordinated Universal Time)'},{'S': '1502074351-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502074351,ssaInfo-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 00:33:57 GMT+0000 (Coordinated Universal Time),1502074351-ssaInfo-1,Steve,arm3_tips
3368,{'S': 'Open'},{'S': 'Training'},{'S': '1502074351'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 00:34:14 GMT+0000 (Coordinated Universal Time)'},{'S': '1502074351-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502074351,ssaInfo-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 00:34:14 GMT+0000 (Coordinated Universal Time),1502074351-ssaInfo-1,Steve,arm3_tips
3369,{'S': 'Open'},{'S': 'Training'},{'S': '1502074351'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 00:36:37 GMT+0000 (Coordinated Universal Time)'},{'S': '1502074351-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502074351,ssaInfo-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 00:36:37 GMT+0000 (Coordinated Universal Time),1502074351-ssaInfo-1,Steve,arm3_tips
3370,{'S': 'Open'},{'S': 'Training'},{'S': '1502074351'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 00:37:26 GMT+0000 (Coordinated Universal Time)'},{'S': '1502074351-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502074351,ssaInfo-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 00:37:26 GMT+0000 (Coordinated Universal Time),1502074351-ssaInfo-1,Steve,arm3_tips
3371,{'S': 'Open'},{'S': 'Training'},{'S': '1502074351'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 00:39:39 GMT+0000 (Coordinated Universal Time)'},{'S': '1502074351-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502074351,ssaInfo-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 00:39:39 GMT+0000 (Coordinated Universal Time),1502074351-ssaInfo-1,Steve,arm3_tips
3372,{'S': 'Open'},{'S': 'Training'},{'S': '1502074351'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 00:40:03 GMT+0000 (Coordinated Universal Time)'},{'S': '1502074351-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502074351,ssaInfo-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 00:40:03 GMT+0000 (Coordinated Universal Time),1502074351-ssaInfo-1,Steve,arm3_tips
3373,{'S': 'Open'},{'S': 'Training'},{'S': '1502074351'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 00:40:25 GMT+0000 (Coordinated Universal Time)'},{'S': '1502074351-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502074351,ssaInfo-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 00:40:25 GMT+0000 (Coordinated Universal Time),1502074351-ssaInfo-1,Steve,arm3_tips
3374,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1502074351'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 00:40:27 GMT+0000 (Coordinated Universal Time)'},{'S': '1502074351-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,1502074351,ssaInfo-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 00:40:27 GMT+0000 (Coordinated Universal Time),1502074351-ssaInfo-1,Steve,arm3_tips
3375,{'S': 'Open'},{'S': 'Training'},{'S': '5c047357d30e3200016dd9fa'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud'},{'S': 'Fri Jul 02 2021 23:23:38 GMT+0000 (Coordinated Universal Time)'},{'S': '5c047357d30e3200016dd9fa-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5c047357d30e3200016dd9fa,SSA-ReplacementCard-1,SSA Fraud,Fri Jul 02 2021 23:23:38 GMT+0000 (Coordinated Universal Time),5c047357d30e3200016dd9fa-SSA-ReplacementCard-1,Steve,arm2_generalinfo
3376,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60935e181d125baf801d03ff'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 12:49:41 GMT+0000 (Coordinated Universal Time)'},{'S': '60935e181d125baf801d03ff-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,60935e181d125baf801d03ff,ssaopOut-1,SSA Fraud,Sat Jul 03 2021 12:49:41 GMT+0000 (Coordinated Universal Time),60935e181d125baf801d03ff-ssaopOut-1,Steve,arm1_control
3377,{'S': 'Open'},{'S': 'Training'},{'S': '1505570377'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 17:11:56 GMT+0000 (Coordinated Universal Time)'},{'S': '1505570377-ssaInfo-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1505570377,ssaInfo-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 17:11:56 GMT+0000 (Coordinated Universal Time),1505570377-ssaInfo-1,Steve,notSet
3378,{'S': 'Click on Links'},{'S': 'Training'},{'S': '60935e181d125baf801d03ff'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 12:48:47 GMT+0000 (Coordinated Universal Time)'},{'S': '60935e181d125baf801d03ff-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Links,Training,60935e181d125baf801d03ff,ssaInfo-1,SSA Fraud,Sat Jul 03 2021 12:48:47 GMT+0000 (Coordinated Universal Time),60935e181d125baf801d03ff-ssaInfo-1,Steve,arm1_control
3379,{'S': 'Open'},{'S': 'Training'},{'S': '60ca367de0f332a7abd5771e'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 06:00:17 GMT+0000 (Coordinated Universal Time)'},{'S': '60ca367de0f332a7abd5771e-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60ca367de0f332a7abd5771e,Disabilty-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 06:00:17 GMT+0000 (Coordinated Universal Time),60ca367de0f332a7abd5771e-Disabilty-1,Steve,arm3_tips
3380,{'S': 'Open Headers'},{'S': 'Training'},{'S': '60ca367de0f332a7abd5771e'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 06:00:18 GMT+0000 (Coordinated Universal Time)'},{'S': '60ca367de0f332a7abd5771e-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open Headers,Training,60ca367de0f332a7abd5771e,Disabilty-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 06:00:18 GMT+0000 (Coordinated Universal Time),60ca367de0f332a7abd5771e-Disabilty-1,Steve,arm3_tips
3381,{'S': 'Open'},{'S': 'Training'},{'S': '5b4d39f2d4c93b00019c8217'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 12:52:56 GMT+0000 (Coordinated Universal Time)'},{'S': '5b4d39f2d4c93b00019c8217-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,5b4d39f2d4c93b00019c8217,ssaopOut-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 12:52:56 GMT+0000 (Coordinated Universal Time),5b4d39f2d4c93b00019c8217-ssaopOut-1,Steve,notSet
3382,{'S': 'Open'},{'S': 'Training'},{'S': '5b4d39f2d4c93b00019c8217'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 12:55:09 GMT+0000 (Coordinated Universal Time)'},{'S': '5b4d39f2d4c93b00019c8217-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,5b4d39f2d4c93b00019c8217,ssaopOut-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 12:55:09 GMT+0000 (Coordinated Universal Time),5b4d39f2d4c93b00019c8217-ssaopOut-1,Steve,notSet
3383,{'S': 'Open'},{'S': 'Training'},{'S': '60aa78f4177a78901440fc65'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 06:20:21 GMT+0000 (Coordinated Universal Time)'},{'S': '60aa78f4177a78901440fc65-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60aa78f4177a78901440fc65,AmazonPay-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 06:20:21 GMT+0000 (Coordinated Universal Time),60aa78f4177a78901440fc65-AmazonPay-1,Steve,arm2_generalinfo
3384,{'S': 'Open'},{'S': 'Training'},{'S': '60aa78f4177a78901440fc65'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 06:26:29 GMT+0000 (Coordinated Universal Time)'},{'S': '60aa78f4177a78901440fc65-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60aa78f4177a78901440fc65,AmazonPay-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 06:26:29 GMT+0000 (Coordinated Universal Time),60aa78f4177a78901440fc65-AmazonPay-1,Steve,arm2_generalinfo
3385,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60aa78f4177a78901440fc65'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 06:26:57 GMT+0000 (Coordinated Universal Time)'},{'S': '60aa78f4177a78901440fc65-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,60aa78f4177a78901440fc65,AmazonPay-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 06:26:57 GMT+0000 (Coordinated Universal Time),60aa78f4177a78901440fc65-AmazonPay-1,Steve,arm2_generalinfo
3386,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60c47cee447c214c12409f7a'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 19:43:38 GMT+0000 (Coordinated Universal Time)'},{'S': '60c47cee447c214c12409f7a-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,60c47cee447c214c12409f7a,Disabilty-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 19:43:38 GMT+0000 (Coordinated Universal Time),60c47cee447c214c12409f7a-Disabilty-1,Steve,arm3_tips
3387,{'S': 'Open'},{'S': 'Training'},{'S': '1502505375'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 15:55:42 GMT+0000 (Coordinated Universal Time)'},{'S': '1502505375-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1502505375,ssaopOut-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 15:55:42 GMT+0000 (Coordinated Universal Time),1502505375-ssaopOut-1,Steve,notSet
3388,{'S': 'Open'},{'S': 'Training'},{'S': '1504906845'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 16:55:09 GMT+0000 (Coordinated Universal Time)'},{'S': '1504906845-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1504906845,ssaopOut-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 16:55:09 GMT+0000 (Coordinated Universal Time),1504906845-ssaopOut-1,Steve,notSet
3389,{'S': 'Open'},{'S': 'Training'},{'S': '60d239e0b03a18ed7a0e337d'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Tue Jun 29 2021 22:28:08 GMT+0000 (Coordinated Universal Time)'},{'S': '60d239e0b03a18ed7a0e337d-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60d239e0b03a18ed7a0e337d,AmazonMask-1,SSA Fraud,Tue Jun 29 2021 22:28:08 GMT+0000 (Coordinated Universal Time),60d239e0b03a18ed7a0e337d-AmazonMask-1,Steve,arm3_tips
3390,{'S': 'Open'},{'S': 'Training'},{'S': '1504415591'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sun Jul 11 2021 06:40:29 GMT+0000 (Coordinated Universal Time)'},{'S': '1504415591-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1504415591,SSA-ReplacementCard-1,SSA Fraud v5 Dynata,Sun Jul 11 2021 06:40:29 GMT+0000 (Coordinated Universal Time),1504415591-SSA-ReplacementCard-1,Steve,arm1_control
3391,{'S': 'Open'},{'S': 'Training'},{'S': '60c5c5a0bb9ce47e955a8766'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 07:13:26 GMT+0000 (Coordinated Universal Time)'},{'S': '60c5c5a0bb9ce47e955a8766-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60c5c5a0bb9ce47e955a8766,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 07:13:26 GMT+0000 (Coordinated Universal Time),60c5c5a0bb9ce47e955a8766-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
3392,{'S': 'Open'},{'S': 'Training'},{'S': '60c5c5a0bb9ce47e955a8766'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 07:13:31 GMT+0000 (Coordinated Universal Time)'},{'S': '60c5c5a0bb9ce47e955a8766-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60c5c5a0bb9ce47e955a8766,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 07:13:31 GMT+0000 (Coordinated Universal Time),60c5c5a0bb9ce47e955a8766-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
3393,{'S': 'Click on spam'},{'S': 'Training'},{'S': '60d5935fa09fd20b9dc6144c'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:48:56 GMT+0000 (Coordinated Universal Time)'},{'S': '60d5935fa09fd20b9dc6144c-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on spam,Training,60d5935fa09fd20b9dc6144c,SSA-ReplacementCard-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:48:56 GMT+0000 (Coordinated Universal Time),60d5935fa09fd20b9dc6144c-SSA-ReplacementCard-1,Steve,arm3_tips
3394,{'S': 'Click on spam'},{'S': 'Training'},{'S': '60d5935fa09fd20b9dc6144c'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:49:00 GMT+0000 (Coordinated Universal Time)'},{'S': '60d5935fa09fd20b9dc6144c-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on spam,Training,60d5935fa09fd20b9dc6144c,SSA-ReplacementCard-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:49:00 GMT+0000 (Coordinated Universal Time),60d5935fa09fd20b9dc6144c-SSA-ReplacementCard-1,Steve,arm3_tips
3395,{'S': 'Click on spam'},{'S': 'Training'},{'S': '60d5935fa09fd20b9dc6144c'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:49:04 GMT+0000 (Coordinated Universal Time)'},{'S': '60d5935fa09fd20b9dc6144c-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on spam,Training,60d5935fa09fd20b9dc6144c,SSA-ReplacementCard-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:49:04 GMT+0000 (Coordinated Universal Time),60d5935fa09fd20b9dc6144c-SSA-ReplacementCard-1,Steve,arm3_tips
3396,{'S': 'Open'},{'S': 'Training'},{'S': '5dc2354a28e0d5185e05067c'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:38:32 GMT+0000 (Coordinated Universal Time)'},{'S': '5dc2354a28e0d5185e05067c-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5dc2354a28e0d5185e05067c,AmazonMask-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:38:32 GMT+0000 (Coordinated Universal Time),5dc2354a28e0d5185e05067c-AmazonMask-1,Steve,arm2_generalinfo
3397,{'S': 'Open'},{'S': 'Training'},{'S': '5dc2354a28e0d5185e05067c'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:38:33 GMT+0000 (Coordinated Universal Time)'},{'S': '5dc2354a28e0d5185e05067c-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5dc2354a28e0d5185e05067c,AmazonMask-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:38:33 GMT+0000 (Coordinated Universal Time),5dc2354a28e0d5185e05067c-AmazonMask-1,Steve,arm2_generalinfo
3398,{'S': 'Open'},{'S': 'Training'},{'S': '1502485042'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:53:23 GMT+0000 (Coordinated Universal Time)'},{'S': '1502485042-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1502485042,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:53:23 GMT+0000 (Coordinated Universal Time),1502485042-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
3399,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1503692803'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 21:06:14 GMT+0000 (Coordinated Universal Time)'},{'S': '1503692803-AmazonPay-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Spam,Training,1503692803,AmazonPay-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 21:06:14 GMT+0000 (Coordinated Universal Time),1503692803-AmazonPay-1,Steve,notSet
